idx,out_count_rel,ts_out_48,ref_count,ts_ref_48,phase_delta,fit,residual
63,64,2384615992,1193,2384000106,615886,615886.15,-0.15
64,65,2386615992,1194,2386000106,615886,615886.05,-0.05
65,66,2388615992,1195,2388000106,615886,615885.95,0.05
66,67,2390615992,1196,2390000106,615886,615885.85,0.15
67,68,2392615992,1197,2392000106,615886,615885.75,0.25
68,69,2394615992,1198,2394000106,615886,615885.65,0.35
69,70,2396615992,1199,2396000106,615886,615885.55,0.45
70,71,2398615992,1200,2398000107,615885,615885.45,-0.45
71,72,2400615992,1201,2400000107,615885,615885.35,-0.35
72,73,2402615992,1202,2402000107,615885,615885.25,-0.25
73,74,2404615992,1203,2404000107,615885,615885.15,-0.15
74,75,2406615992,1204,2406000107,615885,615885.05,-0.05
75,76,2408615992,1205,2408000107,615885,615884.95,0.05
76,77,2410615992,1206,2410000107,615885,615884.85,0.15
77,78,2412615992,1207,2412000107,615885,615884.75,0.25
78,79,2414615992,1208,2414000107,615885,615884.65,0.35
79,80,2416615992,1209,2416000107,615885,615884.55,0.45
80,81,2418615992,1210,2418000108,615884,615884.45,-0.45
81,82,2420615992,1211,2420000108,615884,615884.35,-0.35
82,83,2422615992,1212,2422000108,615884,615884.25,-0.25
83,84,2424615992,1213,2424000108,615884,615884.15,-0.15
84,85,2426615992,1214,2426000108,615884,615884.05,-0.05
85,86,2428615992,1215,2428000108,615884,615883.95,0.05
86,87,2430615992,1216,2430000108,615884,615883.85,0.15
87,88,2432615992,1217,2432000108,615884,615883.75,0.25
88,89,2434615992,1218,2434000108,615884,615883.65,0.35
89,90,2436615992,1219,2436000108,615884,615883.55,0.45
90,91,2438615992,1220,2438000109,615883,615883.45,-0.45
91,92,2440615992,1221,2440000109,615883,615883.35,-0.35
92,93,2442615992,1222,2442000109,615883,615883.25,-0.25
93,94,2444615992,1223,2444000109,615883,615883.15,-0.15
94,95,2446615992,1224,2446000109,615883,615883.05,-0.05
95,96,2448615992,1225,2448000109,615883,615882.95,0.05
96,97,2450615992,1226,2450000109,615883,615882.85,0.15
97,98,2452615992,1227,2452000109,615883,615882.75,0.25
98,99,2454615992,1228,2454000109,615883,615882.65,0.35
99,100,2456615992,1229,2456000109,615883,615882.55,0.45
100,101,2458615992,1230,2458000110,615882,615882.45,-0.45
101,102,2460615992,1231,2460000110,615882,615882.35,-0.35
102,103,2462615992,1232,2462000110,615882,615882.25,-0.25
103,104,2464615992,1233,2464000110,615882,615882.15,-0.15
104,105,2466615992,1234,2466000110,615882,615882.05,-0.05
105,106,2468615992,1235,2468000110,615882,615881.95,0.05
106,107,2470615992,1236,2470000110,615882,615881.85,0.15
107,108,2472615992,1237,2472000110,615882,615881.75,0.25
108,109,2474615992,1238,2474000110,615882,615881.65,0.35
109,110,2476615992,1239,2476000110,615882,615881.55,0.45
110,111,2478615992,1240,2478000111,615881,615881.45,-0.45
111,112,2480615992,1241,2480000111,615881,615881.35,-0.35
112,113,2482615992,1242,2482000111,615881,615881.25,-0.25
113,114,2484615992,1243,2484000111,615881,615881.15,-0.15
114,115,2486615992,1244,2486000111,615881,615881.05,-0.05
115,116,2488615992,1245,2488000111,615881,615880.95,0.05
116,117,2490615992,1246,2490000111,615881,615880.85,0.15
117,118,2492615992,1247,2492000111,615881,615880.75,0.25
118,119,2494615992,1248,2494000111,615881,615880.65,0.35
119,120,2496615992,1249,2496000111,615881,615880.55,0.45
120,121,2498615992,1250,2498000112,615880,615880.45,-0.45
121,122,2500615992,1251,2500000112,615880,615880.35,-0.35
122,123,2502615992,1252,2502000112,615880,615880.25,-0.25
123,124,2504615992,1253,2504000112,615880,615880.15,-0.15
124,125,2506615992,1254,2506000112,615880,615880.05,-0.05
125,126,2508615992,1255,2508000112,615880,615879.95,0.05
126,127,2510615992,1256,2510000112,615880,615879.85,0.15
127,128,2512615992,1257,2512000112,615880,615879.75,0.25
128,129,2514615992,1258,2514000112,615880,615879.65,0.35
129,130,2516615992,1259,2516000112,615880,615879.55,0.45
130,131,2518615992,1260,2518000113,615879,615879.45,-0.45
131,132,2520615992,1261,2520000113,615879,615879.35,-0.35
132,133,2522615992,1262,2522000113,615879,615879.25,-0.25
133,134,2524615992,1263,2524000113,615879,615879.15,-0.15
134,135,2526615992,1264,2526000113,615879,615879.05,-0.05
135,136,2528615992,1265,2528000113,615879,615878.95,0.05
136,137,2530615992,1266,2530000113,615879,615878.85,0.15
137,138,2532615992,1267,2532000113,615879,615878.75,0.25
138,139,2534615992,1268,2534000113,615879,615878.65,0.35
139,140,2536615992,1269,2536000113,615879,615878.55,0.45
140,141,2538615992,1270,2538000114,615878,615878.45,-0.45
141,142,2540615992,1271,2540000114,615878,615878.35,-0.35
142,143,2542615992,1272,2542000114,615878,615878.25,-0.25
143,144,2544615992,1273,2544000114,615878,615878.15,-0.15
144,145,2546615992,1274,2546000114,615878,615878.05,-0.05
145,146,2548615992,1275,2548000114,615878,615877.95,0.05
146,147,2550615992,1276,2550000114,615878,615877.85,0.15
147,148,2552615992,1277,2552000114,615878,615877.75,0.25
148,149,2554615992,1278,2554000114,615878,615877.65,0.35
149,150,2556615992,1279,2556000114,615878,615877.55,0.45
150,151,2558615992,1280,2558000115,615877,615877.45,-0.45
151,152,2560615992,1281,2560000115,615877,615877.35,-0.35
152,153,2562615992,1282,2562000115,615877,615877.25,-0.25
153,154,2564615992,1283,2564000115,615877,615877.15,-0.15
154,155,2566615992,1284,2566000115,615877,615877.05,-0.05
155,156,2568615992,1285,2568000115,615877,615876.95,0.05
156,157,2570615992,1286,2570000115,615877,615876.85,0.15
157,158,2572615992,1287,2572000115,615877,615876.75,0.25
158,159,2574615992,1288,2574000115,615877,615876.65,0.35
159,160,2576615992,1289,2576000115,615877,615876.55,0.45
160,161,2578615992,1290,2578000116,615876,615876.45,-0.45
161,162,2580615992,1291,2580000116,615876,615876.35,-0.35
162,163,2582615992,1292,2582000116,615876,615876.25,-0.25
163,164,2584615992,1293,2584000116,615876,615876.15,-0.15
164,165,2586615992,1294,2586000116,615876,615876.05,-0.05
165,166,2588615992,1295,2588000116,615876,615875.95,0.05
166,167,2590615992,1296,2590000116,615876,615875.85,0.15
167,168,2592615992,1297,2592000116,615876,615875.75,0.25
168,169,2594615992,1298,2594000116,615876,615875.65,0.35
169,170,2596615992,1299,2596000116,615876,615875.55,0.45
170,171,2598615992,1300,2598000117,615875,615875.45,-0.45
171,172,2600615992,1301,2600000117,615875,615875.35,-0.35
172,173,2602615992,1302,2602000117,615875,615875.25,-0.25
173,174,2604615992,1303,2604000117,615875,615875.15,-0.15
174,175,2606615992,1304,2606000117,615875,615875.05,-0.05
175,176,2608615992,1305,2608000117,615875,615874.95,0.05
176,177,2610615992,1306,2610000117,615875,615874.85,0.15
177,178,2612615992,1307,2612000117,615875,615874.75,0.25
178,179,2614615992,1308,2614000117,615875,615874.65,0.35
179,180,2616615992,1309,2616000117,615875,615874.55,0.45
180,181,2618615992,1310,2618000118,615874,615874.45,-0.45
181,182,2620615992,1311,2620000118,615874,615874.35,-0.35
182,183,2622615992,1312,2622000118,615874,615874.25,-0.25
183,184,2624615992,1313,2624000118,615874,615874.15,-0.15
184,185,2626615992,1314,2626000118,615874,615874.05,-0.05
185,186,2628615992,1315,2628000118,615874,615873.95,0.05
186,187,2630615992,1316,2630000118,615874,615873.85,0.15
187,188,2632615992,1317,2632000118,615874,615873.75,0.25
188,189,2634615992,1318,2634000118,615874,615873.65,0.35
189,190,2636615992,1319,2636000118,615874,615873.55,0.45
190,191,2638615992,1320,2638000119,615873,615873.45,-0.45
191,192,2640615992,1321,2640000119,615873,615873.35,-0.35
192,193,2642615992,1322,2642000119,615873,615873.25,-0.25
193,194,2644615992,1323,2644000119,615873,615873.15,-0.15
194,195,2646615992,1324,2646000119,615873,615873.05,-0.05
195,196,2648615992,1325,2648000119,615873,615872.95,0.05
196,197,2650615992,1326,2650000119,615873,615872.85,0.15
197,198,2652615992,1327,2652000119,615873,615872.75,0.25
198,199,2654615992,1328,2654000119,615873,615872.65,0.35
199,200,2656615992,1329,2656000119,615873,615872.55,0.45
200,201,2658615992,1330,2658000120,615872,615872.45,-0.45
201,202,2660615992,1331,2660000120,615872,615872.35,-0.35
202,203,2662615992,1332,2662000120,615872,615872.25,-0.25
203,204,2664615992,1333,2664000120,615872,615872.15,-0.15
204,205,2666615992,1334,2666000120,615872,615872.05,-0.05
205,206,2668615992,1335,2668000120,615872,615871.95,0.05
206,207,2670615992,1336,2670000120,615872,615871.85,0.15
207,208,2672615992,1337,2672000120,615872,615871.75,0.25
208,209,2674615992,1338,2674000120,615872,615871.65,0.35
209,210,2676615992,1339,2676000120,615872,615871.55,0.45
210,211,2678615992,1340,2678000121,615871,615871.45,-0.45
211,212,2680615992,1341,2680000121,615871,615871.35,-0.35
212,213,2682615992,1342,2682000121,615871,615871.25,-0.25
213,214,2684615992,1343,2684000121,615871,615871.15,-0.15
214,215,2686615992,1344,2686000121,615871,615871.05,-0.05
215,216,2688615992,1345,2688000121,615871,615870.95,0.05
216,217,2690615992,1346,2690000121,615871,615870.85,0.15
217,218,2692615992,1347,2692000121,615871,615870.75,0.25
218,219,2694615992,1348,2694000121,615871,615870.65,0.35
219,220,2696615992,1349,2696000121,615871,615870.55,0.45
220,221,2698615992,1350,2698000122,615870,615870.45,-0.45
221,222,2700615992,1351,2700000122,615870,615870.35,-0.35
222,223,2702615992,1352,2702000122,615870,615870.25,-0.25
223,224,2704615992,1353,2704000122,615870,615870.15,-0.15
224,225,2706615992,1354,2706000122,615870,615870.05,-0.05
225,226,2708615992,1355,2708000122,615870,615869.95,0.05
226,227,2710615992,1356,2710000122,615870,615869.85,0.15
227,228,2712615992,1357,2712000122,615870,615869.75,0.25
228,229,2714615992,1358,2714000122,615870,615869.65,0.35
229,230,2716615992,1359,2716000122,615870,615869.55,0.45
230,231,2718615992,1360,2718000123,615869,615869.45,-0.45
231,232,2720615992,1361,2720000123,615869,615869.35,-0.35
232,233,2722615992,1362,2722000123,615869,615869.25,-0.25
233,234,2724615992,1363,2724000123,615869,615869.15,-0.15
234,235,2726615992,1364,2726000123,615869,615869.05,-0.05
235,236,2728615992,1365,2728000123,615869,615868.95,0.05
236,237,2730615992,1366,2730000123,615869,615868.85,0.15
237,238,2732615992,1367,2732000123,615869,615868.75,0.25
238,239,2734615992,1368,2734000123,615869,615868.65,0.35
239,240,2736615992,1369,2736000123,615869,615868.55,0.45
240,241,2738615992,1370,2738000124,615868,615868.45,-0.45
241,242,2740615992,1371,2740000124,615868,615868.35,-0.35
242,243,2742615992,1372,2742000124,615868,615868.25,-0.25
243,244,2744615992,1373,2744000124,615868,615868.15,-0.15
244,245,2746615992,1374,2746000124,615868,615868.05,-0.05
245,246,2748615992,1375,2748000124,615868,615867.95,0.05
246,247,2750615992,1376,2750000124,615868,615867.85,0.15
247,248,2752615992,1377,2752000124,615868,615867.75,0.25
248,249,2754615992,1378,2754000124,615868,615867.65,0.35
249,250,2756615992,1379,2756000124,615868,615867.55,0.45
250,251,2758615992,1380,2758000125,615867,615867.45,-0.45
251,252,2760615992,1381,2760000125,615867,615867.35,-0.35
252,253,2762615992,1382,2762000125,615867,615867.25,-0.25
253,254,2764615992,1383,2764000125,615867,615867.15,-0.15
254,255,2766615992,1384,2766000125,615867,615867.05,-0.05
255,256,2768615992,1385,2768000125,615867,615866.95,0.05
256,257,2770615992,1386,2770000125,615867,615866.85,0.15
257,258,2772615992,1387,2772000125,615867,615866.75,0.25
258,259,2774615992,1388,2774000125,615867,615866.65,0.35
259,260,2776615992,1389,2776000125,615867,615866.55,0.45
260,261,2778615992,1390,2778000126,615866,615866.45,-0.45
261,262,2780615992,1391,2780000126,615866,615866.35,-0.35
262,263,2782615992,1392,2782000126,615866,615866.25,-0.25
263,264,2784615992,1393,2784000126,615866,615866.15,-0.15
264,265,2786615992,1394,2786000126,615866,615866.05,-0.05
265,266,2788615992,1395,2788000126,615866,615865.95,0.05
266,267,2790615992,1396,2790000126,615866,615865.85,0.15
267,268,2792615992,1397,2792000126,615866,615865.75,0.25
268,269,2794615992,1398,2794000126,615866,615865.65,0.35
269,270,2796615992,1399,2796000126,615866,615865.55,0.45
270,271,2798615992,1400,2798000127,615865,615865.45,-0.45
271,272,2800615992,1401,2800000127,615865,615865.35,-0.35
272,273,2802615992,1402,2802000127,615865,615865.25,-0.25
273,274,2804615992,1403,2804000127,615865,615865.15,-0.15
274,275,2806615992,1404,2806000127,615865,615865.05,-0.05
275,276,2808615992,1405,2808000127,615865,615864.95,0.05
276,277,2810615992,1406,2810000127,615865,615864.85,0.15
277,278,2812615992,1407,2812000127,615865,615864.75,0.25
278,279,2814615992,1408,2814000127,615865,615864.65,0.35
279,280,2816615992,1409,2816000127,615865,615864.55,0.45
280,281,2818615992,1410,2818000128,615864,615864.45,-0.45
281,282,2820615992,1411,2820000128,615864,615864.35,-0.35
282,283,2822615992,1412,2822000128,615864,615864.25,-0.25
283,284,2824615992,1413,2824000128,615864,615864.15,-0.15
284,285,2826615992,1414,2826000128,615864,615864.05,-0.05
285,286,2828615992,1415,2828000128,615864,615863.95,0.05
286,287,2830615992,1416,2830000128,615864,615863.85,0.15
287,288,2832615992,1417,2832000128,615864,615863.75,0.25
288,289,2834615992,1418,2834000128,615864,615863.65,0.35
289,290,2836615992,1419,2836000128,615864,615863.55,0.45
290,291,2838615992,1420,2838000129,615863,615863.45,-0.45
291,292,2840615992,1421,2840000129,615863,615863.35,-0.35
292,293,2842615992,1422,2842000129,615863,615863.25,-0.25
293,294,2844615992,1423,2844000129,615863,615863.15,-0.15
294,295,2846615992,1424,2846000129,615863,615863.05,-0.05
295,296,2848615992,1425,2848000129,615863,615862.95,0.05
296,297,2850615992,1426,2850000129,615863,615862.85,0.15
297,298,2852615992,1427,2852000129,615863,615862.75,0.25
298,299,2854615992,1428,2854000129,615863,615862.65,0.35
299,300,2856615992,1429,2856000129,615863,615862.55,0.45
300,301,2858615992,1430,2858000130,615862,615862.45,-0.45
301,302,2860615992,1431,2860000130,615862,615862.35,-0.35
302,303,2862615992,1432,2862000130,615862,615862.25,-0.25
303,304,2864615992,1433,2864000130,615862,615862.15,-0.15
304,305,2866615992,1434,2866000130,615862,615862.05,-0.05
305,306,2868615992,1435,2868000130,615862,615861.95,0.05
306,307,2870615992,1436,2870000130,615862,615861.85,0.15
307,308,2872615992,1437,2872000130,615862,615861.75,0.25
308,309,2874615992,1438,2874000130,615862,615861.65,0.35
309,310,2876615992,1439,2876000130,615862,615861.55,0.45
310,311,2878615992,1440,2878000131,615861,615861.45,-0.45
311,312,2880615992,1441,2880000131,615861,615861.35,-0.35
312,313,2882615992,1442,2882000131,615861,615861.25,-0.25
313,314,2884615992,1443,2884000131,615861,615861.15,-0.15
314,315,2886615992,1444,2886000131,615861,615861.05,-0.05
315,316,2888615992,1445,2888000131,615861,615860.95,0.05
316,317,2890615992,1446,2890000131,615861,615860.85,0.15
317,318,2892615992,1447,2892000131,615861,615860.75,0.25
318,319,2894615992,1448,2894000131,615861,615860.65,0.35
319,320,2896615992,1449,2896000131,615861,615860.55,0.45
320,321,2898615992,1450,2898000132,615860,615860.45,-0.45
321,322,2900615992,1451,2900000132,615860,615860.35,-0.35
322,323,2902615992,1452,2902000132,615860,615860.25,-0.25
323,324,2904615992,1453,2904000132,615860,615860.15,-0.15
324,325,2906615992,1454,2906000132,615860,615860.05,-0.05
325,326,2908615992,1455,2908000132,615860,615859.95,0.05
326,327,2910615992,1456,2910000132,615860,615859.85,0.15
327,328,2912615992,1457,2912000132,615860,615859.75,0.25
328,329,2914615992,1458,2914000132,615860,615859.65,0.35
329,330,2916615992,1459,2916000132,615860,615859.55,0.45
330,331,2918615992,1460,2918000133,615859,615859.45,-0.45
331,332,2920615992,1461,2920000133,615859,615859.35,-0.35
332,333,2922615992,1462,2922000133,615859,615859.25,-0.25
333,334,2924615992,1463,2924000133,615859,615859.15,-0.15
334,335,2926615992,1464,2926000133,615859,615859.05,-0.05
335,336,2928615992,1465,2928000133,615859,615858.95,0.05
336,337,2930615992,1466,2930000133,615859,615858.85,0.15
337,338,2932615992,1467,2932000133,615859,615858.75,0.25
338,339,2934615992,1468,2934000133,615859,615858.65,0.35
339,340,2936615992,1469,2936000133,615859,615858.55,0.45
340,341,2938615992,1470,2938000134,615858,615858.45,-0.45
341,342,2940615992,1471,2940000134,615858,615858.35,-0.35
342,343,2942615992,1472,2942000134,615858,615858.25,-0.25
343,344,2944615992,1473,2944000134,615858,615858.15,-0.15
344,345,2946615992,1474,2946000134,615858,615858.05,-0.05
345,346,2948615992,1475,2948000134,615858,615857.95,0.05
346,347,2950615992,1476,2950000134,615858,615857.85,0.15
347,348,2952615992,1477,2952000134,615858,615857.75,0.25
348,349,2954615992,1478,2954000134,615858,615857.65,0.35
349,350,2956615992,1479,2956000134,615858,615857.55,0.45
350,351,2958615992,1480,2958000135,615857,615857.45,-0.45
351,352,2960615992,1481,2960000135,615857,615857.35,-0.35
352,353,2962615992,1482,2962000135,615857,615857.25,-0.25
353,354,2964615992,1483,2964000135,615857,615857.15,-0.15
354,355,2966615992,1484,2966000135,615857,615857.05,-0.05
355,356,2968615992,1485,2968000135,615857,615856.95,0.05
356,357,2970615992,1486,2970000135,615857,615856.85,0.15
357,358,2972615992,1487,2972000135,615857,615856.75,0.25
358,359,2974615992,1488,2974000135,615857,615856.65,0.35
359,360,2976615992,1489,2976000135,615857,615856.55,0.45
360,361,2978615992,1490,2978000136,615856,615856.45,-0.45
361,362,2980615992,1491,2980000136,615856,615856.35,-0.35
362,363,2982615992,1492,2982000136,615856,615856.25,-0.25
363,364,2984615992,1493,2984000136,615856,615856.15,-0.15
364,365,2986615992,1494,2986000136,615856,615856.05,-0.05
365,366,2988615992,1495,2988000136,615856,615855.95,0.05
366,367,2990615992,1496,2990000136,615856,615855.85,0.15
367,368,2992615992,1497,2992000136,615856,615855.75,0.25
368,369,2994615992,1498,2994000136,615856,615855.65,0.35
369,370,2996615992,1499,2996000136,615856,615855.55,0.45
370,371,2998615992,1500,2998000137,615855,615855.45,-0.45
371,372,3000615992,1501,3000000137,615855,615855.35,-0.35
372,373,3002615992,1502,3002000137,615855,615855.25,-0.25
373,374,3004615992,1503,3004000137,615855,615855.15,-0.15
374,375,3006615992,1504,3006000137,615855,615855.05,-0.05
375,376,3008615992,1505,3008000137,615855,615854.95,0.05
376,377,3010615992,1506,3010000137,615855,615854.85,0.15
377,378,3012615992,1507,3012000137,615855,615854.75,0.25
378,379,3014615992,1508,3014000137,615855,615854.65,0.35
379,380,3016615992,1509,3016000137,615855,615854.55,0.45
380,381,3018615992,1510,3018000138,615854,615854.45,-0.45
381,382,3020615992,1511,3020000138,615854,615854.35,-0.35
382,383,3022615992,1512,3022000138,615854,615854.25,-0.25
383,384,3024615992,1513,3024000138,615854,615854.15,-0.15
384,385,3026615992,1514,3026000138,615854,615854.05,-0.05
385,386,3028615992,1515,3028000138,615854,615853.95,0.05
386,387,3030615992,1516,3030000138,615854,615853.85,0.15
387,388,3032615992,1517,3032000138,615854,615853.75,0.25
388,389,3034615992,1518,3034000138,615854,615853.65,0.35
389,390,3036615992,1519,3036000138,615854,615853.55,0.45
390,391,3038615992,1520,3038000139,615853,615853.45,-0.45
391,392,3040615992,1521,3040000139,615853,615853.35,-0.35
392,393,3042615992,1522,3042000139,615853,615853.25,-0.25
393,394,3044615992,1523,3044000139,615853,615853.15,-0.15
394,395,3046615992,1524,3046000139,615853,615853.05,-0.05
395,396,3048615992,1525,3048000139,615853,615852.95,0.05
396,397,3050615992,1526,3050000139,615853,615852.85,0.15
397,398,3052615992,1527,3052000139,615853,615852.75,0.25
398,399,3054615992,1528,3054000139,615853,615852.65,0.35
399,400,3056615992,1529,3056000139,615853,615852.55,0.45
400,401,3058615992,1530,3058000140,615852,615852.45,-0.45
401,402,3060615992,1531,3060000140,615852,615852.35,-0.35
402,403,3062615992,1532,3062000140,615852,615852.25,-0.25
403,404,3064615992,1533,3064000140,615852,615852.15,-0.15
404,405,3066615992,1534,3066000140,615852,615852.05,-0.05
405,406,3068615992,1535,3068000140,615852,615851.95,0.05
406,407,3070615992,1536,3070000140,615852,615851.85,0.15
407,408,3072615992,1537,3072000140,615852,615851.75,0.25
408,409,3074615992,1538,3074000140,615852,615851.65,0.35
409,410,3076615992,1539,3076000140,615852,615851.55,0.45
410,411,3078615992,1540,3078000141,615851,615851.45,-0.45
411,412,3080615992,1541,3080000141,615851,615851.35,-0.35
412,413,3082615992,1542,3082000141,615851,615851.25,-0.25
413,414,3084615992,1543,3084000141,615851,615851.15,-0.15
414,415,3086615992,1544,3086000141,615851,615851.05,-0.05
415,416,3088615992,1545,3088000141,615851,615850.95,0.05
416,417,3090615992,1546,3090000141,615851,615850.85,0.15
417,418,3092615992,1547,3092000141,615851,615850.75,0.25
418,419,3094615992,1548,3094000141,615851,615850.65,0.35
419,420,3096615992,1549,3096000141,615851,615850.55,0.45
420,421,3098615992,1550,3098000142,615850,615850.45,-0.45
421,422,3100615992,1551,3100000142,615850,615850.35,-0.35
422,423,3102615992,1552,3102000142,615850,615850.25,-0.25
423,424,3104615992,1553,3104000142,615850,615850.15,-0.15
424,425,3106615992,1554,3106000142,615850,615850.05,-0.05
425,426,3108615992,1555,3108000142,615850,615849.95,0.05
426,427,3110615992,1556,3110000142,615850,615849.85,0.15
427,428,3112615992,1557,3112000142,615850,615849.75,0.25
428,429,3114615992,1558,3114000142,615850,615849.65,0.35
429,430,3116615992,1559,3116000142,615850,615849.55,0.45
430,431,3118615992,1560,3118000143,615849,615849.45,-0.45
431,432,3120615992,1561,3120000143,615849,615849.35,-0.35
432,433,3122615992,1562,3122000143,615849,615849.25,-0.25
433,434,3124615992,1563,3124000143,615849,615849.15,-0.15
434,435,3126615992,1564,3126000143,615849,615849.05,-0.05
435,436,3128615992,1565,3128000143,615849,615848.95,0.05
436,437,3130615992,1566,3130000143,615849,615848.85,0.15
437,438,3132615992,1567,3132000143,615849,615848.75,0.25
438,439,3134615992,1568,3134000143,615849,615848.65,0.35
439,440,3136615992,1569,3136000143,615849,615848.55,0.45
440,441,3138615992,1570,3138000144,615848,615848.45,-0.45
441,442,3140615992,1571,3140000144,615848,615848.35,-0.35
442,443,3142615992,1572,3142000144,615848,615848.25,-0.25
443,444,3144615992,1573,3144000144,615848,615848.15,-0.15
444,445,3146615992,1574,3146000144,615848,615848.05,-0.05
445,446,3148615992,1575,3148000144,615848,615847.95,0.05
446,447,3150615992,1576,3150000144,615848,615847.85,0.15
447,448,3152615992,1577,3152000144,615848,615847.75,0.25
448,449,3154615992,1578,3154000144,615848,615847.65,0.35
449,450,3156615992,1579,3156000144,615848,615847.55,0.45
450,451,3158615992,1580,3158000145,615847,615847.45,-0.45
451,452,3160615992,1581,3160000145,615847,615847.35,-0.35
452,453,3162615992,1582,3162000145,615847,615847.25,-0.25
453,454,3164615992,1583,3164000145,615847,615847.15,-0.15
454,455,3166615992,1584,3166000145,615847,615847.05,-0.05
455,456,3168615992,1585,3168000145,615847,615846.95,0.05
456,457,3170615992,1586,3170000145,615847,615846.85,0.15
457,458,3172615992,1587,3172000145,615847,615846.75,0.25
458,459,3174615992,1588,3174000145,615847,615846.65,0.35
459,460,3176615992,1589,3176000145,615847,615846.55,0.45
460,461,3178615992,1590,3178000146,615846,615846.45,-0.45
461,462,3180615992,1591,3180000146,615846,615846.35,-0.35
462,463,3182615992,1592,3182000146,615846,615846.25,-0.25
463,464,3184615992,1593,3184000146,615846,615846.15,-0.15
464,465,3186615992,1594,3186000146,615846,615846.05,-0.05
465,466,3188615992,1595,3188000146,615846,615845.95,0.05
466,467,3190615992,1596,3190000146,615846,615845.85,0.15
467,468,3192615992,1597,3192000146,615846,615845.75,0.25
468,469,3194615992,1598,3194000146,615846,615845.65,0.35
469,470,3196615992,1599,3196000146,615846,615845.55,0.45
470,471,3198615992,1600,3198000147,615845,615845.45,-0.45
