TELEMETRY: src=71 out=60  RDFRMSTORE=2 WRFRMSTORE=0
TELEMETRY: src=72 out=60  RDFRMSTORE=2 WRFRMSTORE=0
TELEMETRY: src=72 out=60  RDFRMSTORE=2 WRFRMSTORE=0
TELEMETRY: src=72 out=60  RDFRMSTORE=2 WRFRMSTORE=0
TELEMETRY: src=72 out=60  RDFRMSTORE=2 WRFRMSTORE=0
TELEMETRY: src=72 out=60  RDFRMSTORE=2 WRFRMSTORE=0
TELEMETRY: src=72 out=60  RDFRMSTORE=2 WRFRMSTORE=0
TELEMETRY: src=72 out=60  RDFRMSTORE=2 WRFRMSTORE=0
 -50
[M] requested -50 ppm  -> phase_step = -142857150 (0xF77C2C42)
    status = 0xDECA0000  (psdone=0 pif=0 pulses=57034)
TELEMETRY: src=72 out=60  RDFRMSTORE=2 WRFRMSTORE=0

# phase3_capture N=300 base_out_count=19289
idx,out_count,ts_out_lo32,ts_out_hi16,ref_count,ts_ref_lo32,ts_ref_hi16
30,19320,257866513,9,19457,257296268,9
31,19321,259866615,9,19458,259296268,9
32,19322,261866718,9,19459,261296268,9
33,19323,263866821,9,19460,263296268,9
34,19324,265866923,9,19461,265296268,9
35,19325,267867026,9,19462,267296268,9
36,19326,269867128,9,19463,269296268,9
37,19327,271867231,9,19464,271296268,9
38,19328,273867333,9,19465,273296268,9
39,19329,275867436,9,19466,275296269,9
40,19330,277867538,9,19467,277296269,9
41,19331,279867641,9,19468,279296269,9
42,19332,281867743,9,19469,281296269,9
43,19333,283867846,9,19470,283296269,9
44,19334,285867948,9,19471,285296269,9
45,19335,287868051,9,19472,287296269,9
46,19336,289868153,9,19473,289296269,9
47,19337,291868256,9,19474,291296269,9
48,19338,293868358,9,19475,293296269,9
49,19339,295868461,9,19476,295296270,9
50,19340,297868563,9,19477,297296270,9
51,19341,299868666,9,19478,299296270,9
52,19342,301868768,9,19479,301296270,9
53,19343,303868871,9,19480,303296270,9
54,19344,305868974,9,19481,305296270,9
55,19345,307869076,9,19482,307296270,9
56,19346,309869179,9,19483,309296270,9
57,19347,311869281,9,19484,311296270,9
58,19348,313869384,9,19485,313296270,9
59,19349,315869486,9,19486,315296271,9
60,19350,317869589,9,19487,317296271,9
61,19351,319869691,9,19488,319296271,9
62,19352,321869794,9,19489,321296271,9
63,19353,323869896,9,19490,323296271,9
64,19354,325869999,9,19491,325296271,9
65,19355,327870101,9,19492,327296271,9
66,19356,329870204,9,19493,329296271,9
67,19357,331870306,9,19494,331296271,9
68,19358,333870409,9,19495,333296271,9
69,19359,335870512,9,19496,335296272,9
70,19360,337870614,9,19497,337296272,9
71,19361,339870717,9,19498,339296272,9
72,19362,341870819,9,19499,341296272,9
73,19363,343870922,9,19500,343296272,9
74,19364,345871024,9,19501,345296272,9
75,19365,347871127,9,19502,347296272,9
76,19366,349871229,9,19503,349296272,9
77,19367,351871332,9,19504,351296272,9
78,19368,353871434,9,19505,353296272,9
79,19369,355871537,9,19506,355296273,9
80,19370,357871639,9,19507,357296273,9
81,19371,359871742,9,19508,359296273,9
82,19372,361871844,9,19509,361296273,9
83,19373,363871947,9,19510,363296273,9
84,19374,365872049,9,19511,365296273,9
85,19375,367872152,9,19512,367296273,9
86,19376,369872254,9,19513,369296273,9
87,19377,371872357,9,19514,371296273,9
88,19378,373872459,9,19515,373296273,9
89,19379,375872562,9,19516,375296274,9
90,19380,377872665,9,19517,377296274,9
91,19381,379872767,9,19518,379296274,9
92,19382,381872870,9,19519,381296274,9
93,19383,383872972,9,19520,383296274,9
94,19384,385873075,9,19521,385296274,9
95,19385,387873177,9,19522,387296274,9
96,19386,389873280,9,19523,389296274,9
97,19387,391873382,9,19524,391296274,9
98,19388,393873485,9,19525,393296274,9
99,19389,395873587,9,19526,395296275,9
100,19390,397873690,9,19527,397296275,9
101,19391,399873792,9,19528,399296275,9
102,19392,401873895,9,19529,401296275,9
103,19393,403873997,9,19530,403296275,9
104,19394,405874100,9,19531,405296275,9
105,19395,407874203,9,19532,407296275,9
106,19396,409874305,9,19533,409296275,9
107,19397,411874408,9,19534,411296275,9
108,19398,413874510,9,19535,413296275,9
109,19399,415874613,9,19536,415296276,9
110,19400,417874715,9,19537,417296276,9
111,19401,419874818,9,19538,419296276,9
112,19402,421874920,9,19539,421296276,9
113,19403,423875023,9,19540,423296276,9
114,19404,425875125,9,19541,425296276,9
115,19405,427875228,9,19542,427296276,9
116,19406,429875330,9,19543,429296276,9
117,19407,431875433,9,19544,431296276,9
118,19408,433875535,9,19545,433296276,9
119,19409,435875638,9,19546,435296277,9
120,19410,437875740,9,19547,437296277,9
121,19411,439875843,9,19548,439296277,9
122,19412,441875945,9,19549,441296277,9
123,19413,443876048,9,19550,443296277,9
124,19414,445876150,9,19551,445296277,9
125,19415,447876253,9,19552,447296277,9
126,19416,449876356,9,19553,449296277,9
127,19417,451876458,9,19554,451296277,9
128,19418,453876561,9,19555,453296277,9
129,19419,455876663,9,19556,455296278,9
130,19420,457876766,9,19557,457296278,9
131,19421,459876868,9,19558,459296278,9
132,19422,461876971,9,19559,461296278,9
133,19423,463877073,9,19560,463296278,9
134,19424,465877176,9,19561,465296278,9
135,19425,467877278,9,19562,467296278,9
136,19426,469877381,9,19563,469296278,9
137,19427,471877483,9,19564,471296278,9
138,19428,473877586,9,19565,473296278,9
139,19429,475877688,9,19566,475296279,9
140,19430,477877791,9,19567,477296279,9
141,19431,479877893,9,19568,479296279,9
142,19432,481877996,9,19569,481296279,9
143,19433,483878099,9,19570,483296279,9
144,19434,485878201,9,19571,485296279,9
145,19435,487878304,9,19572,487296279,9
146,19436,489878406,9,19573,489296279,9
147,19437,491878509,9,19574,491296279,9
148,19438,493878611,9,19575,493296279,9
149,19439,495878714,9,19576,495296280,9
150,19440,497878816,9,19577,497296280,9
151,19441,499878919,9,19578,499296280,9
152,19442,501879021,9,19579,501296280,9
153,19443,503879124,9,19580,503296280,9
154,19444,505879226,9,19581,505296280,9
155,19445,507879329,9,19582,507296280,9
156,19446,509879431,9,19583,509296280,9
157,19447,511879534,9,19584,511296280,9
158,19448,513879636,9,19585,513296280,9
159,19449,515879739,9,19586,515296281,9
160,19450,517879841,9,19587,517296281,9
161,19451,519879944,9,19588,519296281,9
162,19452,521880047,9,19589,521296281,9
163,19453,523880149,9,19590,523296281,9
164,19454,525880252,9,19591,525296281,9
165,19455,527880354,9,19592,527296281,9
166,19456,529880457,9,19593,529296281,9
167,19457,531880559,9,19594,531296281,9
168,19458,533880662,9,19595,533296281,9
169,19459,535880764,9,19596,535296282,9
170,19460,537880867,9,19597,537296282,9
171,19461,539880969,9,19598,539296282,9
172,19462,541881072,9,19599,541296282,9
173,19463,543881174,9,19600,543296282,9
174,19464,545881277,9,19601,545296282,9
175,19465,547881379,9,19602,547296282,9
176,19466,549881482,9,19603,549296282,9
177,19467,551881584,9,19604,551296282,9
178,19468,553881687,9,19605,553296282,9
179,19469,555881790,9,19606,555296283,9
180,19470,557881892,9,19607,557296283,9
181,19471,559881995,9,19608,559296283,9
182,19472,561882097,9,19609,561296283,9
183,19473,563882200,9,19610,563296283,9
184,19474,565882302,9,19611,565296283,9
185,19475,567882405,9,19612,567296283,9
186,19476,569882507,9,19613,569296283,9
187,19477,571882610,9,19614,571296283,9
188,19478,573882712,9,19615,573296283,9
189,19479,575882815,9,19616,575296284,9
190,19480,577882917,9,19617,577296284,9
191,19481,579883020,9,19618,579296284,9
192,19482,581883122,9,19619,581296284,9
193,19483,583883225,9,19620,583296284,9
194,19484,585883327,9,19621,585296284,9
195,19485,587883430,9,19622,587296284,9
196,19486,589883532,9,19623,589296284,9
197,19487,591883635,9,19624,591296284,9
198,19488,593883738,9,19625,593296284,9
199,19489,595883840,9,19626,595296285,9
200,19490,597883943,9,19627,597296285,9
201,19491,599884045,9,19628,599296285,9
202,19492,601884148,9,19629,601296285,9
203,19493,603884250,9,19630,603296285,9
204,19494,605884353,9,19631,605296285,9
205,19495,607884455,9,19632,607296285,9
206,19496,609884558,9,19633,609296285,9
207,19497,611884660,9,19634,611296285,9
208,19498,613884763,9,19635,613296285,9
209,19499,615884865,9,19636,615296286,9
210,19500,617884968,9,19637,617296286,9
211,19501,619885070,9,19638,619296286,9
212,19502,621885173,9,19639,621296286,9
213,19503,623885275,9,19640,623296286,9
214,19504,625885378,9,19641,625296286,9
215,19505,627885480,9,19642,627296286,9
216,19506,629885583,9,19643,629296286,9
217,19507,631885686,9,19644,631296286,9
218,19508,633885788,9,19645,633296286,9
219,19509,635885891,9,19646,635296287,9
220,19510,637885993,9,19647,637296287,9
221,19511,639886096,9,19648,639296287,9
222,19512,641886198,9,19649,641296287,9
223,19513,643886301,9,19650,643296287,9
224,19514,645886403,9,19651,645296287,9
225,19515,647886506,9,19652,647296287,9
226,19516,649886608,9,19653,649296287,9
227,19517,651886711,9,19654,651296287,9
228,19518,653886813,9,19655,653296287,9
229,19519,655886916,9,19656,655296288,9
230,19520,657887018,9,19657,657296288,9
231,19521,659887121,9,19658,659296288,9
232,19522,661887223,9,19659,661296288,9
233,19523,663887326,9,19660,663296288,9
234,19524,665887429,9,19661,665296288,9
235,19525,667887531,9,19662,667296288,9
236,19526,669887634,9,19663,669296288,9
237,19527,671887736,9,19664,671296288,9
238,19528,673887839,9,19665,673296288,9
239,19529,675887941,9,19666,675296289,9
240,19530,677888044,9,19667,677296289,9
241,19531,679888146,9,19668,679296289,9
242,19532,681888249,9,19669,681296289,9
243,19533,683888351,9,19670,683296289,9
244,19534,685888454,9,19671,685296289,9
245,19535,687888556,9,19672,687296289,9
246,19536,689888659,9,19673,689296289,9
247,19537,691888761,9,19674,691296289,9
248,19538,693888864,9,19675,693296289,9
249,19539,695888966,9,19676,695296290,9
250,19540,697889069,9,19677,697296290,9
251,19541,699889171,9,19678,699296290,9
252,19542,701889274,9,19679,701296290,9
253,19543,703889377,9,19680,703296290,9
254,19544,705889479,9,19681,705296290,9
255,19545,707889582,9,19682,707296290,9
256,19546,709889684,9,19683,709296290,9
257,19547,711889787,9,19684,711296290,9
258,19548,713889889,9,19685,713296290,9
259,19549,715889992,9,19686,715296291,9
260,19550,717890094,9,19687,717296291,9
261,19551,719890197,9,19688,719296291,9
262,19552,721890299,9,19689,721296291,9
263,19553,723890402,9,19690,723296291,9
264,19554,725890504,9,19691,725296291,9
265,19555,727890607,9,19692,727296291,9
266,19556,729890709,9,19693,729296291,9
267,19557,731890812,9,19694,731296291,9
268,19558,733890914,9,19695,733296291,9
269,19559,735891017,9,19696,735296292,9
270,19560,737891120,9,19697,737296292,9
271,19561,739891222,9,19698,739296292,9
272,19562,741891325,9,19699,741296292,9
273,19563,743891427,9,19700,743296292,9
274,19564,745891530,9,19701,745296292,9
275,19565,747891632,9,19702,747296292,9
276,19566,749891735,9,19703,749296292,9
277,19567,751891837,9,19704,751296292,9
278,19568,753891940,9,19705,753296292,9
279,19569,755892042,9,19706,755296293,9
280,19570,757892145,9,19707,757296293,9
281,19571,759892247,9,19708,759296293,9
282,19572,761892350,9,19709,761296293,9
283,19573,763892452,9,19710,763296293,9
284,19574,765892555,9,19711,765296293,9
285,19575,767892657,9,19712,767296293,9
286,19576,769892760,9,19713,769296293,9
287,19577,771892862,9,19714,771296293,9
288,19578,773892965,9,19715,773296293,9
289,19579,775893068,9,19716,775296294,9
290,19580,777893170,9,19717,777296294,9
291,19581,779893273,9,19718,779296294,9
292,19582,781893375,9,19719,781296294,9
293,19583,783893478,9,19720,783296294,9
294,19584,785893580,9,19721,785296294,9
295,19585,787893683,9,19722,787296294,9
296,19586,789893785,9,19723,789296294,9
297,19587,791893888,9,19724,791296294,9
298,19588,793893990,9,19725,793296294,9
299,19589,795894093,9,19726,795296295,9
# phase3_capture done N=300
TELEMETRY: src=73 out=60  RDFRMSTORE=2 WRFRMSTORE=0
TELEMETRY: src=71 out=60  RDFRMSTORE=1 WRFRMSTORE=0
 -40
[M] requested -40 ppm  -> phase_step = -114285720 (0xF9302368)
    status = 0x6BD90000  (psdone=0 pif=0 pulses=27609)
TELEMETRY: src=72 out=60  RDFRMSTORE=1 WRFRMSTORE=0
TELEMETRY: src=72 out=60  RDFRMSTORE=1 WRFRMSTORE=0

# phase3_capture N=300 base_out_count=19789
idx,out_count,ts_out_lo32,ts_out_hi16,ref_count,ts_ref_lo32,ts_ref_hi16
0,19790,1197916217,9,19927,1197296315,9
1,19791,1199916334,9,19928,1199296315,9
2,19792,1201916452,9,19929,1201296315,9
3,19793,1203916569,9,19930,1203296315,9
4,19794,1205916687,9,19931,1205296315,9
5,19795,1207916805,9,19932,1207296315,9
6,19796,1209916922,9,19933,1209296315,9
7,19797,1211917040,9,19934,1211296315,9
8,19798,1213917157,9,19935,1213296315,9
9,19799,1215917275,9,19936,1215296316,9
10,19800,1217917393,9,19937,1217296316,9
11,19801,1219917510,9,19938,1219296316,9
12,19802,1221917628,9,19939,1221296316,9
13,19803,1223917746,9,19940,1223296316,9
14,19804,1225917863,9,19941,1225296316,9
15,19805,1227917981,9,19942,1227296316,9
16,19806,1229918098,9,19943,1229296316,9
17,19807,1231918216,9,19944,1231296316,9
18,19808,1233918334,9,19945,1233296316,9
19,19809,1235918451,9,19946,1235296317,9
20,19810,1237918569,9,19947,1237296317,9
21,19811,1239918687,9,19948,1239296317,9
22,19812,1241918804,9,19949,1241296317,9
23,19813,1243918922,9,19950,1243296317,9
24,19814,1245919039,9,19951,1245296317,9
25,19815,1247919157,9,19952,1247296317,9
26,19816,1249919275,9,19953,1249296317,9
27,19817,1251919392,9,19954,1251296317,9
28,19818,1253919510,9,19955,1253296317,9
29,19819,1255919628,9,19956,1255296318,9
30,19820,1257919745,9,19957,1257296318,9
31,19821,1259919863,9,19958,1259296318,9
32,19822,1261919980,9,19959,1261296318,9
33,19823,1263920098,9,19960,1263296318,9
34,19824,1265920216,9,19961,1265296318,9
35,19825,1267920333,9,19962,1267296318,9
36,19826,1269920451,9,19963,1269296318,9
37,19827,1271920568,9,19964,1271296318,9
38,19828,1273920686,9,19965,1273296318,9
39,19829,1275920804,9,19966,1275296319,9
40,19830,1277920921,9,19967,1277296319,9
41,19831,1279921039,9,19968,1279296319,9
42,19832,1281921157,9,19969,1281296319,9
43,19833,1283921274,9,19970,1283296319,9
44,19834,1285921392,9,19971,1285296319,9
45,19835,1287921509,9,19972,1287296319,9
46,19836,1289921627,9,19973,1289296319,9
47,19837,1291921745,9,19974,1291296319,9
48,19838,1293921862,9,19975,1293296319,9
49,19839,1295921980,9,19976,1295296320,9
50,19840,1297922097,9,19977,1297296320,9
51,19841,1299922215,9,19978,1299296320,9
52,19842,1301922333,9,19979,1301296320,9
53,19843,1303922450,9,19980,1303296320,9
54,19844,1305922568,9,19981,1305296320,9
55,19845,1307922686,9,19982,1307296320,9
56,19846,1309922803,9,19983,1309296320,9
57,19847,1311922921,9,19984,1311296320,9
58,19848,1313923038,9,19985,1313296320,9
59,19849,1315923156,9,19986,1315296321,9
60,19850,1317923274,9,19987,1317296321,9
61,19851,1319923391,9,19988,1319296321,9
62,19852,1321923509,9,19989,1321296321,9
63,19853,1323923626,9,19990,1323296321,9
64,19854,1325923744,9,19991,1325296321,9
65,19855,1327923862,9,19992,1327296321,9
66,19856,1329923979,9,19993,1329296321,9
67,19857,1331924097,9,19994,1331296321,9
68,19858,1333924215,9,19995,1333296321,9
69,19859,1335924332,9,19996,1335296322,9
70,19860,1337924450,9,19997,1337296322,9
71,19861,1339924567,9,19998,1339296322,9
72,19862,1341924685,9,19999,1341296322,9
73,19863,1343924803,9,20000,1343296322,9
74,19864,1345924920,9,20001,1345296322,9
75,19865,1347925038,9,20002,1347296322,9
76,19866,1349925155,9,20003,1349296322,9
77,19867,1351925273,9,20004,1351296322,9
78,19868,1353925391,9,20005,1353296322,9
79,19869,1355925508,9,20006,1355296323,9
80,19870,1357925626,9,20007,1357296323,9
81,19871,1359925744,9,20008,1359296323,9
82,19872,1361925861,9,20009,1361296323,9
83,19873,1363925979,9,20010,1363296323,9
84,19874,1365926096,9,20011,1365296323,9
85,19875,1367926214,9,20012,1367296323,9
86,19876,1369926332,9,20013,1369296323,9
87,19877,1371926449,9,20014,1371296323,9
88,19878,1373926567,9,20015,1373296323,9
89,19879,1375926685,9,20016,1375296324,9
90,19880,1377926802,9,20017,1377296324,9
91,19881,1379926920,9,20018,1379296324,9
92,19882,1381927037,9,20019,1381296324,9
93,19883,1383927155,9,20020,1383296324,9
94,19884,1385927273,9,20021,1385296324,9
95,19885,1387927390,9,20022,1387296324,9
96,19886,1389927508,9,20023,1389296324,9
97,19887,1391927625,9,20024,1391296324,9
98,19888,1393927743,9,20025,1393296324,9
99,19889,1395927861,9,20026,1395296325,9
100,19890,1397927978,9,20027,1397296325,9
101,19891,1399928096,9,20028,1399296325,9
102,19892,1401928214,9,20029,1401296325,9
103,19893,1403928331,9,20030,1403296325,9
104,19894,1405928449,9,20031,1405296325,9
105,19895,1407928566,9,20032,1407296325,9
106,19896,1409928684,9,20033,1409296325,9
107,19897,1411928802,9,20034,1411296325,9
108,19898,1413928919,9,20035,1413296325,9
109,19899,1415929037,9,20036,1415296326,9
110,19900,1417929155,9,20037,1417296326,9
111,19901,1419929272,9,20038,1419296326,9
112,19902,1421929390,9,20039,1421296326,9
113,19903,1423929507,9,20040,1423296326,9
114,19904,1425929625,9,20041,1425296326,9
115,19905,1427929743,9,20042,1427296326,9
116,19906,1429929860,9,20043,1429296326,9
117,19907,1431929978,9,20044,1431296326,9
118,19908,1433930095,9,20045,1433296326,9
119,19909,1435930213,9,20046,1435296327,9
120,19910,1437930331,9,20047,1437296327,9
121,19911,1439930448,9,20048,1439296327,9
122,19912,1441930566,9,20049,1441296327,9
123,19913,1443930684,9,20050,1443296327,9
124,19914,1445930801,9,20051,1445296327,9
125,19915,1447930919,9,20052,1447296327,9
126,19916,1449931036,9,20053,1449296327,9
127,19917,1451931154,9,20054,1451296327,9
128,19918,1453931272,9,20055,1453296327,9
129,19919,1455931389,9,20056,1455296328,9
130,19920,1457931507,9,20057,1457296328,9
131,19921,1459931624,9,20058,1459296328,9
132,19922,1461931742,9,20059,1461296328,9
133,19923,1463931860,9,20060,1463296328,9
134,19924,1465931977,9,20061,1465296328,9
135,19925,1467932095,9,20062,1467296328,9
136,19926,1469932213,9,20063,1469296328,9
137,19927,1471932330,9,20064,1471296328,9
138,19928,1473932448,9,20065,1473296328,9
139,19929,1475932565,9,20066,1475296329,9
140,19930,1477932683,9,20067,1477296329,9
141,19931,1479932801,9,20068,1479296329,9
142,19932,1481932918,9,20069,1481296329,9
143,19933,1483933036,9,20070,1483296329,9
144,19934,1485933153,9,20071,1485296329,9
145,19935,1487933271,9,20072,1487296329,9
146,19936,1489933389,9,20073,1489296329,9
147,19937,1491933506,9,20074,1491296329,9
148,19938,1493933624,9,20075,1493296329,9
149,19939,1495933742,9,20076,1495296330,9
150,19940,1497933859,9,20077,1497296330,9
151,19941,1499933977,9,20078,1499296330,9
152,19942,1501934094,9,20079,1501296330,9
153,19943,1503934212,9,20080,1503296330,9
154,19944,1505934330,9,20081,1505296330,9
155,19945,1507934447,9,20082,1507296330,9
156,19946,1509934565,9,20083,1509296330,9
157,19947,1511934683,9,20084,1511296330,9
158,19948,1513934800,9,20085,1513296330,9
159,19949,1515934918,9,20086,1515296331,9
160,19950,1517935035,9,20087,1517296331,9
161,19951,1519935153,9,20088,1519296331,9
162,19952,1521935271,9,20089,1521296331,9
163,19953,1523935388,9,20090,1523296331,9
164,19954,1525935506,9,20091,1525296331,9
165,19955,1527935623,9,20092,1527296331,9
166,19956,1529935741,9,20093,1529296331,9
167,19957,1531935859,9,20094,1531296331,9
168,19958,1533935976,9,20095,1533296331,9
169,19959,1535936094,9,20096,1535296332,9
170,19960,1537936212,9,20097,1537296332,9
171,19961,1539936329,9,20098,1539296332,9
172,19962,1541936447,9,20099,1541296332,9
173,19963,1543936564,9,20100,1543296332,9
174,19964,1545936682,9,20101,1545296332,9
175,19965,1547936800,9,20102,1547296332,9
176,19966,1549936917,9,20103,1549296332,9
177,19967,1551937035,9,20104,1551296332,9
178,19968,1553937153,9,20105,1553296332,9
179,19969,1555937270,9,20106,1555296333,9
180,19970,1557937388,9,20107,1557296333,9
181,19971,1559937505,9,20108,1559296333,9
182,19972,1561937623,9,20109,1561296333,9
183,19973,1563937741,9,20110,1563296333,9
184,19974,1565937858,9,20111,1565296333,9
185,19975,1567937976,9,20112,1567296333,9
186,19976,1569938093,9,20113,1569296333,9
187,19977,1571938211,9,20114,1571296333,9
188,19978,1573938329,9,20115,1573296333,9
189,19979,1575938446,9,20116,1575296334,9
190,19980,1577938564,9,20117,1577296334,9
191,19981,1579938682,9,20118,1579296334,9
192,19982,1581938799,9,20119,1581296334,9
193,19983,1583938917,9,20120,1583296334,9
194,19984,1585939034,9,20121,1585296334,9
195,19985,1587939152,9,20122,1587296334,9
196,19986,1589939270,9,20123,1589296334,9
197,19987,1591939387,9,20124,1591296334,9
198,19988,1593939505,9,20125,1593296334,9
199,19989,1595939622,9,20126,1595296335,9
200,19990,1597939740,9,20127,1597296335,9
201,19991,1599939858,9,20128,1599296335,9
202,19992,1601939975,9,20129,1601296335,9
203,19993,1603940093,9,20130,1603296335,9
204,19994,1605940211,9,20131,1605296335,9
205,19995,1607940328,9,20132,1607296335,9
206,19996,1609940446,9,20133,1609296335,9
207,19997,1611940563,9,20134,1611296335,9
208,19998,1613940681,9,20135,1613296335,9
209,19999,1615940799,9,20136,1615296336,9
210,20000,1617940916,9,20137,1617296336,9
211,20001,1619941034,9,20138,1619296336,9
212,20002,1621941151,9,20139,1621296336,9
213,20003,1623941269,9,20140,1623296336,9
214,20004,1625941387,9,20141,1625296336,9
215,20005,1627941504,9,20142,1627296336,9
216,20006,1629941622,9,20143,1629296336,9
217,20007,1631941740,9,20144,1631296336,9
218,20008,1633941857,9,20145,1633296336,9
219,20009,1635941975,9,20146,1635296337,9
220,20010,1637942092,9,20147,1637296337,9
221,20011,1639942210,9,20148,1639296337,9
222,20012,1641942328,9,20149,1641296337,9
223,20013,1643942445,9,20150,1643296337,9
224,20014,1645942563,9,20151,1645296337,9
225,20015,1647942681,9,20152,1647296337,9
226,20016,1649942798,9,20153,1649296337,9
227,20017,1651942916,9,20154,1651296337,9
228,20018,1653943033,9,20155,1653296337,9
229,20019,1655943151,9,20156,1655296338,9
230,20020,1657943269,9,20157,1657296338,9
231,20021,1659943386,9,20158,1659296338,9
232,20022,1661943504,9,20159,1661296338,9
233,20023,1663943621,9,20160,1663296338,9
234,20024,1665943739,9,20161,1665296338,9
235,20025,1667943857,9,20162,1667296338,9
236,20026,1669943974,9,20163,1669296338,9
237,20027,1671944092,9,20164,1671296338,9
238,20028,1673944210,9,20165,1673296338,9
239,20029,1675944327,9,20166,1675296339,9
240,20030,1677944445,9,20167,1677296339,9
241,20031,1679944562,9,20168,1679296339,9
242,20032,1681944680,9,20169,1681296339,9
243,20033,1683944798,9,20170,1683296339,9
244,20034,1685944915,9,20171,1685296339,9
245,20035,1687945033,9,20172,1687296339,9
246,20036,1689945151,9,20173,1689296339,9
247,20037,1691945268,9,20174,1691296339,9
248,20038,1693945386,9,20175,1693296339,9
249,20039,1695945503,9,20176,1695296340,9
250,20040,1697945621,9,20177,1697296340,9
251,20041,1699945739,9,20178,1699296340,9
252,20042,1701945856,9,20179,1701296340,9
253,20043,1703945974,9,20180,1703296340,9
254,20044,1705946091,9,20181,1705296340,9
255,20045,1707946209,9,20182,1707296340,9
256,20046,1709946327,9,20183,1709296340,9
257,20047,1711946444,9,20184,1711296340,9
258,20048,1713946562,9,20185,1713296340,9
259,20049,1715946680,9,20186,1715296341,9
260,20050,1717946797,9,20187,1717296341,9
261,20051,1719946915,9,20188,1719296341,9
262,20052,1721947032,9,20189,1721296341,9
263,20053,1723947150,9,20190,1723296341,9
264,20054,1725947268,9,20191,1725296341,9
265,20055,1727947385,9,20192,1727296341,9
266,20056,1729947503,9,20193,1729296341,9
267,20057,1731947620,9,20194,1731296341,9
268,20058,1733947738,9,20195,1733296341,9
269,20059,1735947856,9,20196,1735296342,9
270,20060,1737947973,9,20197,1737296342,9
271,20061,1739948091,9,20198,1739296342,9
272,20062,1741948209,9,20199,1741296342,9
273,20063,1743948326,9,20200,1743296342,9
274,20064,1745948444,9,20201,1745296342,9
275,20065,1747948561,9,20202,1747296342,9
276,20066,1749948679,9,20203,1749296342,9
277,20067,1751948797,9,20204,1751296342,9
278,20068,1753948914,9,20205,1753296342,9
279,20069,1755949032,9,20206,1755296343,9
280,20070,1757949149,9,20207,1757296343,9
281,20071,1759949267,9,20208,1759296343,9
282,20072,1761949385,9,20209,1761296343,9
283,20073,1763949502,9,20210,1763296343,9
284,20074,1765949620,9,20211,1765296343,9
285,20075,1767949738,9,20212,1767296343,9
286,20076,1769949855,9,20213,1769296343,9
287,20077,1771949973,9,20214,1771296343,9
288,20078,1773950090,9,20215,1773296343,9
289,20079,1775950208,9,20216,1775296344,9
290,20080,1777950326,9,20217,1777296344,9
291,20081,1779950443,9,20218,1779296344,9
292,20082,1781950561,9,20219,1781296344,9
293,20083,1783950679,9,20220,1783296344,9
294,20084,1785950796,9,20221,1785296344,9
295,20085,1787950914,9,20222,1787296344,9
296,20086,1789951031,9,20223,1789296344,9
297,20087,1791951149,9,20224,1791296344,9
298,20088,1793951267,9,20225,1793296344,9
299,20089,1795951384,9,20226,1795296345,9
# phase3_capture done N=300
TELEMETRY: src=73 out=60  RDFRMSTORE=1 WRFRMSTORE=0
 -30
